기준_날짜,기준_시,기온(℃),강수량(mm),풍속(m/s),습도(%),불쾌지수
2023-07-30,21,25.5,0.0,1.5,89,1041.06
2023-07-30,22,25.8,0.0,1.0,87,1045.2520000000004
2023-07-30,23,25.7,0.0,1.1,90,1069.987
2023-07-31,0,25.7,0.0,1.2,89,1058.844
2023-07-31,1,25.7,0.0,1.4,88,1047.701
2023-07-31,2,25.8,0.0,0.9,88,1056.4940000000004
2023-07-31,3,25.7,0.0,0.2,89,1058.844
2023-07-31,4,25.7,0.0,1.1,89,1058.844
2023-07-31,5,25.6,0.0,0.9,90,1060.9960000000003
2023-07-31,6,25.7,0.0,1.1,89,1058.844
2023-07-31,7,25.8,0.0,0.7,88,1056.4940000000004
2023-07-31,8,26.8,0.0,1.2,84,1095.496
2023-07-31,9,27.8,0.0,2.9,74,1047.246
2023-07-31,10,28.9,0.0,2.2,71,1085.79
2023-07-31,11,30.1,0.0,2.9,69,1140.1120000000005
2023-07-31,12,31.1,0.0,3.1,67,1176.2540000000004
2023-07-31,13,31.9,0.0,2.1,63,1160.842
2023-07-31,14,32.7,0.0,2.6,63,1211.3860000000002
2023-07-31,15,33.0,0.0,2.0,62,1211.9700000000003
2023-07-31,16,30.4,0.3,2.5,71,1192.44
2023-07-31,17,31.2,0.0,2.1,67,1182.968
2023-07-31,18,29.7,0.0,2.8,73,1172.8760000000002
2023-07-31,19,29.1,0.0,2.9,74,1143.5370000000003
2023-07-31,20,28.8,0.0,2.1,72,1092.8920000000003
2023-07-31,21,28.5,0.0,1.8,77,1140.8400000000001
2023-07-31,22,28.4,0.0,1.1,77,1133.136
2023-07-31,23,27.9,0.0,1.6,79,1121.258
2023-08-01,0,27.7,0.0,1.2,79,1105.4540000000002
2023-08-01,1,27.1,0.0,1.4,78,1045.513
2023-08-01,2,26.5,0.0,2.2,79,1010.6300000000003
2023-08-01,3,26.2,0.0,1.9,80,998.5619999999999
2023-08-01,4,26.0,0.0,1.5,81,994.0000000000001
2023-08-01,5,25.7,0.0,1.4,84,1003.129
2023-08-01,6,25.5,0.0,1.9,85,997.28
2023-08-01,7,26.0,0.0,1.8,83,1016.8800000000002
2023-08-01,8,27.4,0.0,2.0,79,1081.748
2023-08-01,9,29.1,0.0,1.8,73,1129.0280000000002
2023-08-01,10,30.6,0.0,2.6,67,1142.6840000000002
2023-08-01,11,30.9,0.0,0.9,68,1179.1169999999997
2023-08-01,12,32.2,0.0,1.7,63,1179.7960000000003
2023-08-01,13,33.3,0.0,1.7,61,1211.96
2023-08-01,14,33.8,0.0,1.3,57,1165.912
2023-08-01,15,33.7,0.0,1.8,57,1160.1880000000003
2023-08-01,16,33.5,0.0,2.4,60,1205.3350000000003
2023-08-01,17,34.1,0.0,2.6,60,1241.4610000000002
2023-08-01,18,33.2,0.0,2.6,63,1242.976
2023-08-01,19,32.5,0.0,2.4,66,1252.375
2023-08-01,20,31.4,0.0,0.9,67,1196.396
2023-08-01,21,30.6,0.0,1.6,71,1206.66
2023-08-01,22,29.9,0.0,1.5,75,1218.094
2023-08-01,23,29.3,0.0,1.0,78,1217.179
2023-08-02,0,28.9,0.0,1.0,81,1228.8999999999999
2023-08-02,1,28.5,0.0,2.0,82,1210.4150000000002
2023-08-02,2,27.9,0.0,1.7,83,1174.542
2023-08-02,3,27.6,0.0,0.3,84,1162.6720000000005
2023-08-02,4,27.3,0.0,0.5,85,1150.208
2023-08-02,5,26.9,0.0,0.9,86,1128.5550000000003
2023-08-02,6,26.8,0.0,0.3,87,1132.1920000000002
2023-08-02,7,27.1,0.0,1.1,87,1158.2740000000001
2023-08-02,8,28.3,0.0,1.3,83,1207.7340000000004
2023-08-02,9,29.5,0.0,2.6,75,1188.07
2023-08-02,10,30.8,0.0,2.8,68,1172.3040000000003
2023-08-02,11,32.0,0.0,1.8,65,1201.92
2023-08-02,12,32.4,0.0,2.7,62,1174.6560000000002
2023-08-02,13,33.0,0.0,2.8,59,1156.8600000000001
2023-08-02,14,32.6,0.0,3.0,55,1061.2760000000003
2023-08-02,15,33.3,0.0,3.7,56,1118.625
2023-08-02,16,33.0,0.0,3.5,55,1083.38
2023-08-02,17,32.7,0.0,4.1,51,994.5100000000003
2023-08-02,18,32.0,0.0,2.9,52,975.9800000000001
2023-08-02,19,30.7,0.0,2.8,56,972.375
2023-08-02,20,29.4,0.0,2.9,57,914.0560000000002
2023-08-02,21,28.4,0.0,2.7,56,843.0
2023-08-02,22,27.9,0.0,1.9,66,948.085
2023-08-02,23,27.6,0.0,1.4,70,980.3360000000002
2023-08-03,0,27.4,0.0,1.3,70,966.3140000000001
2023-08-03,1,27.0,0.0,1.4,73,975.5600000000001
2023-08-03,2,26.6,0.0,2.0,76,982.4300000000001
2023-08-03,3,26.5,0.0,1.8,77,986.7600000000002
2023-08-03,4,26.3,0.0,1.3,81,1018.3000000000002
2023-08-03,5,26.1,0.0,1.1,82,1013.6390000000002
2023-08-03,6,25.9,0.0,0.5,84,1019.923
2023-08-03,7,26.0,0.0,0.7,83,1016.8800000000002
2023-08-03,8,27.2,0.0,1.6,79,1065.9440000000002
2023-08-03,9,28.8,0.0,2.4,71,1078.68
2023-08-03,10,29.9,0.0,3.2,66,1080.385
2023-08-03,11,31.0,0.0,1.6,65,1136.7600000000002
2023-08-03,12,31.7,0.0,2.2,61,1114.04
2023-08-03,13,32.5,0.0,2.9,57,1091.5
2023-08-03,14,32.9,0.0,2.8,58,1132.6670000000001
2023-08-03,15,33.4,0.0,3.0,55,1105.484
2023-08-03,16,33.4,0.0,3.3,56,1124.25
2023-08-03,17,33.2,0.0,3.5,56,1113.0000000000002
2023-08-03,18,32.7,0.0,3.1,56,1084.8750000000002
2023-08-03,19,31.3,0.0,2.8,57,1022.8120000000002
2023-08-03,20,30.0,0.0,2.9,59,979.2
2023-08-03,21,29.2,0.0,1.7,61,961.04
2023-08-03,22,28.4,0.0,1.9,67,994.976
2023-08-03,23,28.2,0.0,1.7,70,1022.4019999999999
2023-08-04,0,27.8,0.0,1.3,71,1007.5799999999999
2023-08-04,1,27.5,0.0,1.6,71,986.25
2023-08-04,2,27.3,0.0,1.2,74,1010.2110000000001
2023-08-04,3,27.2,0.0,0.1,75,1015.4320000000001
2023-08-04,4,27.1,0.0,0.5,76,1020.455
2023-08-04,5,26.6,0.0,0.8,76,982.4300000000001
2023-08-04,6,26.5,0.0,0.9,78,998.6950000000002
2023-08-04,7,26.6,0.0,1.5,79,1018.5320000000003
2023-08-04,8,27.3,0.0,1.9,77,1048.392
2023-08-04,9,29.3,0.0,0.7,72,1128.9370000000001
2023-08-04,10,30.8,0.0,1.1,66,1139.9200000000003
2023-08-04,11,31.9,0.0,2.4,63,1160.842
2023-08-04,12,31.9,0.0,2.5,63,1160.842
2023-08-04,13,32.8,0.0,3.0,60,1163.188
2023-08-04,14,33.2,0.0,2.7,58,1150.1360000000002
2023-08-04,15,33.7,0.0,2.1,56,1141.1250000000002
2023-08-04,16,34.3,0.0,2.8,56,1174.875
2023-08-04,17,34.2,0.0,2.4,54,1130.1340000000002
2023-08-04,18,33.2,0.0,2.8,57,1131.5680000000002
2023-08-04,19,32.1,0.0,2.5,59,1103.5620000000001
2023-08-04,20,30.7,0.0,2.4,64,1101.1190000000001
2023-08-04,21,29.9,0.0,2.3,67,1095.6860000000001
2023-08-04,22,29.2,0.0,1.9,73,1136.336
2023-08-04,23,28.6,0.0,1.2,73,1092.488
2023-08-05,0,28.2,0.0,1.2,73,1063.256
2023-08-05,1,27.8,0.0,0.6,74,1047.246
2023-08-05,2,27.4,0.0,1.0,73,1004.7920000000001
2023-08-05,3,27.0,0.0,0.5,72,963.1300000000002
2023-08-05,4,26.7,0.0,1.3,75,977.9020000000003
2023-08-05,5,26.6,0.0,0.7,75,970.3960000000002
2023-08-05,6,26.5,0.0,0.7,77,986.7600000000002
2023-08-05,7,26.9,0.0,1.3,78,1029.9070000000002
2023-08-05,8,28.1,0.0,1.9,75,1082.9860000000003
2023-08-05,9,29.4,0.0,2.1,70,1106.534
2023-08-05,10,30.7,0.0,1.5,64,1101.1190000000001
2023-08-05,11,31.9,0.0,2.1,62,1143.5610000000004
2023-08-05,12,32.6,0.0,1.6,59,1133.1720000000003
2023-08-05,13,33.5,0.0,1.7,56,1129.8750000000002
2023-08-05,14,34.2,0.0,2.6,55,1149.6920000000002
2023-08-05,15,34.4,0.0,2.6,55,1160.7440000000001
2023-08-05,16,34.9,0.0,2.6,51,1107.3700000000001
2023-08-05,17,34.5,0.0,3.1,56,1186.125
2023-08-05,18,33.7,0.0,2.7,62,1255.5030000000004
2023-08-05,19,31.8,0.0,2.8,67,1223.2520000000002
2023-08-05,20,30.4,0.0,2.8,73,1224.032
2023-08-05,21,29.7,0.0,3.3,75,1203.082
2023-08-05,22,29.3,0.0,2.5,79,1231.8860000000002
2023-08-05,23,28.9,0.0,2.6,81,1228.8999999999999
2023-08-06,0,28.8,0.0,1.6,82,1235.0120000000002
2023-08-06,1,28.5,0.0,0.8,81,1196.5000000000002
2023-08-06,2,28.2,0.0,0.8,81,1172.1999999999998
2023-08-06,3,28.0,0.0,1.1,84,1196.2600000000002
2023-08-06,4,27.7,0.0,0.9,83,1157.946
2023-08-06,5,27.5,0.0,1.5,86,1180.1250000000002
2023-08-06,6,27.6,0.0,0.9,86,1188.7200000000005
2023-08-06,7,27.7,0.0,0.7,84,1171.069
2023-08-06,8,28.7,0.0,1.5,83,1240.926
2023-08-06,9,30.5,0.0,0.8,80,1342.605
2023-08-06,10,31.4,0.0,1.2,69,1229.968
2023-08-06,11,32.1,0.0,2.0,66,1225.915
2023-08-06,12,32.4,0.0,2.6,68,1281.312
2023-08-06,13,32.3,0.0,2.8,68,1274.4989999999998
2023-08-06,14,32.9,0.0,2.4,66,1278.835
2023-08-06,15,32.6,0.0,1.2,68,1294.9380000000003
2023-08-06,16,27.8,2.4,6.9,81,1139.8
2023-08-06,17,28.7,2.5,1.3,74,1113.909
2023-08-06,18,29.4,0.0,2.1,74,1165.7580000000003
2023-08-06,19,29.6,0.0,1.4,73,1165.568
2023-08-06,20,29.3,0.0,0.8,76,1187.765
2023-08-06,21,28.8,0.0,1.3,77,1163.9520000000002
2023-08-06,22,28.7,0.0,1.3,78,1170.3609999999999
2023-08-06,23,28.8,0.0,2.3,74,1121.3160000000003
2023-08-07,0,28.8,0.0,2.3,75,1135.528
2023-08-07,1,28.7,0.0,3.0,75,1128.022
2023-08-07,2,28.2,0.0,2.6,77,1117.728
2023-08-07,3,27.9,0.0,2.3,79,1121.258
2023-08-07,4,27.7,0.0,2.6,79,1105.4540000000002
2023-08-07,5,27.6,0.0,2.4,78,1084.5280000000002
2023-08-07,6,27.3,0.0,2.6,80,1086.573
2023-08-07,7,27.6,0.0,2.5,80,1110.5760000000005
2023-08-07,8,28.8,0.0,3.2,75,1135.528
2023-08-07,9,30.3,0.0,3.3,70,1169.633
2023-08-07,10,31.8,0.0,2.4,67,1223.2520000000002
2023-08-07,11,31.9,0.0,2.1,69,1264.5280000000002
2023-08-07,12,32.6,0.0,2.3,62,1187.0940000000005
2023-08-07,13,32.6,0.0,2.1,61,1169.1200000000003
2023-08-07,14,33.7,0.0,2.3,61,1236.4400000000003
2023-08-07,15,33.5,0.0,2.9,59,1186.4700000000003
2023-08-07,16,34.1,0.0,2.8,56,1163.6250000000002
2023-08-07,17,34.2,0.0,2.8,59,1227.9240000000004
2023-08-07,18,33.1,0.0,3.4,60,1181.2510000000002
2023-08-07,19,32.6,0.0,3.2,60,1151.1460000000004
2023-08-07,20,31.8,0.0,2.2,62,1137.342
2023-08-07,21,30.0,0.0,2.9,70,1148.6000000000001
2023-08-07,22,29.7,0.0,2.5,67,1082.258
2023-08-07,23,29.2,0.0,3.4,67,1048.688
2023-08-08,0,28.7,0.0,3.5,67,1015.1179999999999
2023-08-08,1,28.2,0.0,3.6,68,995.1659999999999
2023-08-08,2,27.7,0.0,3.3,69,974.2240000000002
2023-08-08,3,27.3,0.0,3.5,68,933.849
2023-08-08,4,27.1,0.0,2.9,69,932.7520000000002
2023-08-08,5,26.7,0.0,2.6,69,905.1040000000003
2023-08-08,6,26.4,0.0,2.0,72,919.8759999999999
2023-08-08,7,26.5,0.0,2.7,73,939.0200000000002
2023-08-08,8,28.1,0.0,2.4,67,974.8340000000003
2023-08-08,9,29.1,0.0,3.4,64,998.4470000000002
2023-08-08,10,31.1,0.0,3.2,61,1077.3200000000002
2023-08-08,11,32.1,0.0,3.1,59,1103.5620000000001
2023-08-08,12,33.3,0.0,2.4,55,1099.958
2023-08-08,13,34.1,0.0,2.9,51,1066.3300000000002
2023-08-08,14,34.8,0.0,1.6,54,1162.696
2023-08-08,15,35.2,0.0,3.0,49,1081.6640000000002
2023-08-08,16,35.8,0.0,2.8,50,1132.3980000000001
2023-08-08,17,35.2,0.0,1.8,50,1102.2120000000002
2023-08-08,18,35.2,0.0,2.5,52,1143.3080000000002
2023-08-08,19,34.0,0.0,2.8,54,1119.2800000000002
2023-08-08,20,32.7,0.0,3.0,55,1066.8020000000001
2023-08-08,21,31.8,0.0,3.5,59,1085.796
2023-08-08,22,30.8,0.0,3.4,62,1075.1520000000003
2023-08-08,23,29.9,0.0,3.2,64,1049.7830000000004
2023-08-09,0,29.1,0.0,2.6,65,1012.9560000000001
2023-08-09,1,28.5,0.0,2.6,65,973.8600000000001
2023-08-09,2,28.0,0.0,2.6,65,941.28
2023-08-09,3,27.4,0.0,2.9,65,902.1840000000001
2023-08-09,4,26.9,0.0,3.2,66,881.9350000000001
2023-08-09,5,26.4,0.0,3.7,68,872.5319999999998
2023-08-09,6,26.2,0.0,3.0,69,870.544
2023-08-09,7,26.7,0.0,3.9,69,905.1040000000003
2023-08-09,8,27.7,0.0,2.9,67,947.9780000000001
2023-08-09,9,28.8,0.0,3.5,64,979.1960000000003
2023-08-09,10,29.6,0.0,2.2,64,1030.5320000000002
2023-08-09,11,31.5,0.0,2.1,60,1084.9150000000002
2023-08-09,12,30.9,0.0,3.4,59,1032.498
2023-08-09,13,30.9,0.0,3.8,62,1081.371
2023-08-09,14,31.0,0.0,2.3,62,1087.5900000000004
2023-08-09,15,30.6,0.0,3.3,65,1110.6960000000004
2023-08-09,16,30.3,0.0,3.8,67,1122.5420000000001
2023-08-09,17,29.7,0.0,3.9,71,1142.67
2023-08-09,18,29.5,0.0,3.6,70,1113.545
2023-08-09,19,29.2,0.0,3.3,67,1048.688
2023-08-09,20,28.6,0.0,3.6,67,1008.4040000000002
2023-08-09,21,28.2,0.0,3.3,67,981.548
2023-08-09,22,27.8,0.0,3.7,66,941.4699999999999
2023-08-09,23,26.8,0.0,4.0,71,936.4800000000001
2023-08-10,0,25.1,0.2,3.9,82,931.6490000000003
2023-08-10,1,24.9,0.0,4.4,81,904.9000000000001
2023-08-10,2,24.7,0.0,3.0,83,909.0060000000001
2023-08-10,3,24.2,0.0,3.0,84,877.1740000000002
2023-08-10,4,23.7,0.3,2.6,86,853.5149999999999
2023-08-10,5,23.1,1.2,4.6,89,827.6520000000004
2023-08-10,6,22.8,0.6,3.5,88,792.704
2023-08-10,7,22.9,0.2,2.5,88,801.497
2023-08-10,8,22.9,1.7,1.8,89,809.868
2023-08-10,9,23.1,1.0,1.6,89,827.6520000000004
2023-08-10,10,23.1,1.8,2.3,91,844.7900000000004
2023-08-10,11,23.0,3.2,3.2,93,852.6399999999999
2023-08-10,12,22.3,5.9,4.5,93,787.624
2023-08-10,13,21.9,4.6,5.5,93,750.4720000000001
2023-08-10,14,21.7,12.3,6.3,91,717.5300000000002
2023-08-10,15,21.7,11.9,7.6,92,724.7130000000002
2023-08-10,16,21.9,4.1,5.7,90,728.3290000000001
2023-08-10,17,21.4,12.7,4.5,93,704.0319999999998
2023-08-10,18,21.1,10.2,4.5,96,695.9350000000003
2023-08-10,19,21.0,7.7,3.6,97,692.8400000000003
2023-08-10,20,20.9,1.8,3.4,97,683.156
2023-08-10,21,21.1,1.5,3.5,97,702.5240000000002
2023-08-10,22,21.3,1.0,2.2,98,728.6790000000002
2023-08-10,23,21.4,1.3,1.8,97,731.5759999999998
2023-08-11,0,21.6,1.1,0.1,96,743.8600000000002
2023-08-11,1,21.9,0.4,0.9,96,772.6150000000001
2023-08-11,2,22.1,1.1,1.6,98,806.9430000000001
2023-08-11,3,22.0,1.7,2.0,97,789.6800000000002
2023-08-11,4,22.0,1.9,1.4,97,789.6800000000002
2023-08-11,5,22.3,3.3,1.6,99,834.2860000000001
2023-08-11,6,22.5,3.1,4.0,98,846.075
2023-08-11,7,22.6,2.9,3.7,98,855.8580000000004
2023-08-11,8,22.5,3.1,4.8,97,838.1
2023-08-11,9,22.7,1.6,2.9,96,849.2950000000001
2023-08-11,10,23.1,0.7,2.9,97,896.2040000000004
2023-08-11,11,23.1,9.3,1.9,97,896.2040000000004
2023-08-11,12,22.8,10.6,2.1,96,858.88
2023-08-11,13,23.2,1.6,0.9,95,888.5519999999999
2023-08-11,14,23.9,1.0,0.0,95,954.9539999999998
2023-08-11,15,24.4,1.2,3.9,91,962.9600000000002
2023-08-11,16,24.4,1.7,0.5,91,962.9600000000002
2023-08-11,17,24.8,0.0,2.7,89,978.8160000000001
2023-08-11,18,24.9,0.0,2.4,87,967.0060000000002
2023-08-11,19,24.9,0.0,2.5,85,946.3040000000001
2023-08-11,20,24.7,0.0,2.0,87,949.6180000000002
2023-08-11,21,24.5,1.4,2.0,90,962.0950000000001
2023-08-11,22,24.4,0.1,1.1,91,962.9600000000002
2023-08-11,23,24.0,0.0,1.5,90,917.1400000000002
2023-08-12,0,24.1,0.0,2.0,90,926.1310000000002
2023-08-12,1,24.1,0.0,1.2,88,907.0130000000001
2023-08-12,2,24.0,0.0,0.5,91,926.6000000000004
2023-08-12,3,23.8,0.0,1.4,92,917.6820000000002
2023-08-12,4,23.8,0.0,1.1,91,908.4200000000003
2023-08-12,5,23.7,0.1,1.5,91,899.3299999999999
2023-08-12,6,23.5,0.0,1.1,92,890.1150000000002
2023-08-12,7,23.5,0.0,1.6,87,845.2900000000002
2023-08-12,8,23.5,0.0,1.9,89,863.2200000000003
2023-08-12,9,23.5,0.1,1.9,90,872.1850000000002
2023-08-12,10,23.7,0.0,1.8,84,835.1889999999999
2023-08-12,11,23.5,0.0,2.3,83,809.4300000000002
2023-08-12,12,23.4,0.0,1.6,85,818.8639999999999
2023-08-12,13,23.6,0.0,1.5,86,844.9200000000003
2023-08-12,14,23.5,0.0,2.4,91,881.1500000000003
2023-08-12,15,23.1,0.3,2.3,93,861.9280000000003
2023-08-12,16,22.9,1.0,2.7,94,851.7230000000001
2023-08-12,17,23.1,0.0,2.4,94,870.4970000000004
2023-08-12,18,23.6,0.0,1.9,92,899.3040000000003
2023-08-12,19,23.2,0.0,2.8,92,862.548
2023-08-12,20,22.7,0.0,2.3,92,816.6030000000001
2023-08-12,21,22.7,0.0,2.1,92,816.6030000000001
2023-08-12,22,22.7,0.0,2.3,92,816.6030000000001
2023-08-12,23,22.5,0.0,2.2,92,798.225
2023-08-13,0,22.6,0.0,2.2,92,807.4140000000004
2023-08-13,1,22.7,0.0,1.8,92,816.6030000000001
2023-08-13,2,22.8,0.0,2.2,92,825.792
2023-08-13,3,22.9,0.0,1.8,91,826.6100000000001
2023-08-13,4,22.9,0.0,1.6,91,826.6100000000001
2023-08-13,5,23.1,0.0,1.0,91,844.7900000000004
2023-08-13,6,23.2,0.0,1.7,91,853.88
2023-08-13,7,23.3,0.0,1.8,91,862.9700000000004
2023-08-13,8,23.8,0.0,1.6,90,899.1580000000002
2023-08-13,9,24.7,0.0,2.2,87,949.6180000000002
2023-08-13,10,26.5,0.0,2.0,81,1034.5000000000002
2023-08-13,11,27.7,0.0,1.7,81,1131.6999999999998
2023-08-13,12,28.6,0.0,2.0,71,1064.46
2023-08-13,13,29.7,0.0,2.0,67,1082.258
2023-08-13,14,30.3,0.0,1.8,64,1075.4510000000002
2023-08-13,15,30.5,0.0,2.0,64,1088.285
2023-08-13,16,30.8,0.0,1.6,62,1075.1520000000003
2023-08-13,17,30.7,0.0,2.0,61,1052.84
2023-08-13,18,30.8,0.0,2.1,60,1042.7680000000003
2023-08-13,19,30.2,0.0,1.6,64,1069.034
2023-08-13,20,29.1,0.0,1.3,72,1114.5190000000002
2023-08-13,21,28.2,0.0,1.2,73,1063.256
2023-08-13,22,27.6,0.0,1.5,74,1032.4320000000005
2023-08-13,23,27.3,0.0,0.7,76,1035.665
2023-08-14,0,26.9,0.0,0.5,78,1029.9070000000002
2023-08-14,1,26.7,0.0,0.6,82,1062.8330000000003
2023-08-14,2,26.2,0.0,0.1,85,1056.752
2023-08-14,3,25.8,0.0,0.8,87,1045.2520000000004
2023-08-14,4,25.4,0.0,0.8,89,1032.1680000000001
2023-08-14,5,25.0,0.0,1.7,90,1007.0500000000001
2023-08-14,6,24.9,0.0,1.6,90,998.0590000000001
2023-08-14,7,25.1,0.0,1.7,91,1026.5900000000004
2023-08-14,8,26.2,0.0,2.3,87,1080.028
2023-08-14,9,27.1,0.0,2.5,84,1120.6870000000001
2023-08-14,10,27.8,0.0,1.2,80,1126.578
2023-08-14,11,28.9,0.0,2.3,76,1157.3449999999998
2023-08-14,12,30.3,0.0,1.3,72,1201.027
2023-08-14,13,31.1,0.0,1.1,66,1159.765
2023-08-14,14,31.3,0.0,1.3,62,1106.2470000000003
2023-08-14,15,31.7,0.0,1.3,61,1114.04
2023-08-14,16,31.5,0.0,2.6,65,1169.3400000000001
2023-08-14,17,31.0,0.0,3.2,65,1136.7600000000002
2023-08-14,18,30.4,0.0,3.3,63,1066.072
2023-08-14,19,29.4,0.0,2.0,65,1032.5040000000001
2023-08-14,20,28.6,0.0,2.4,70,1050.4460000000004
2023-08-14,21,28.0,0.0,2.3,74,1062.0600000000002
2023-08-14,22,27.3,0.0,1.7,70,959.3030000000001
2023-08-14,23,26.7,0.0,1.5,69,905.1040000000003
2023-08-15,0,26.4,0.0,0.2,72,919.8759999999999
2023-08-15,1,26.0,0.0,1.3,76,936.8000000000002
2023-08-15,2,25.8,0.0,1.9,80,966.5580000000003
2023-08-15,3,25.8,0.0,3.1,83,1000.2840000000003
2023-08-15,4,25.5,0.0,2.1,81,953.4999999999999
2023-08-15,5,25.2,0.0,2.3,80,918.552
2023-08-15,6,24.8,0.0,2.4,78,866.044
2023-08-15,7,25.0,0.0,2.5,77,871.2
2023-08-15,8,26.1,0.0,2.3,75,932.8660000000002
2023-08-15,9,27.2,0.0,2.6,70,952.2920000000001
2023-08-15,10,28.7,0.0,2.4,64,972.779
2023-08-15,11,29.7,0.0,2.3,64,1036.949
2023-08-15,12,30.8,0.0,1.7,60,1042.7680000000003
2023-08-15,13,31.7,0.0,1.8,62,1131.123
2023-08-15,14,31.9,0.0,2.6,60,1108.9990000000003
2023-08-15,15,32.6,0.0,3.0,62,1187.0940000000005
2023-08-15,16,31.1,0.0,3.0,66,1159.765
2023-08-15,17,30.7,0.0,3.8,69,1181.584
2023-08-15,18,30.6,0.0,2.4,64,1094.7020000000002
2023-08-15,19,30.0,0.0,1.7,65,1071.6000000000001
2023-08-15,20,29.4,0.0,2.2,70,1106.534
2023-08-15,21,29.0,0.0,2.0,73,1121.7200000000003
2023-08-15,22,28.2,0.0,3.5,78,1131.346
2023-08-15,23,28.0,0.0,2.5,81,1156.0
2023-08-16,0,27.8,0.0,1.0,81,1139.8
2023-08-16,1,27.0,0.0,2.8,75,1000.4200000000002
2023-08-16,2,26.3,0.0,2.0,76,959.6150000000001
2023-08-16,3,25.6,0.0,1.9,74,884.2920000000004
2023-08-16,4,25.1,0.0,1.5,77,878.9040000000005
2023-08-16,5,24.9,0.0,2.0,79,884.1980000000002
2023-08-16,6,24.7,0.0,1.3,75,827.7820000000002
2023-08-16,7,24.8,0.0,2.0,75,835.288
2023-08-16,8,25.7,0.0,2.3,73,880.5559999999999
2023-08-16,9,26.2,0.0,2.5,72,905.458
2023-08-16,10,27.2,0.0,2.6,69,939.6640000000002
2023-08-16,11,28.3,0.0,2.1,68,1001.9790000000003
2023-08-16,12,29.8,0.0,1.7,63,1028.1640000000002
2023-08-16,13,31.2,0.0,1.2,61,1083.4399999999998
2023-08-16,14,31.6,0.0,1.7,59,1073.9520000000002
2023-08-16,15,30.7,0.0,2.2,63,1085.026
2023-08-16,16,30.1,0.0,2.6,66,1093.6150000000002
2023-08-16,17,29.8,0.0,3.2,69,1119.3760000000002
2023-08-16,18,29.1,0.3,2.3,69,1070.9920000000002
2023-08-16,19,28.7,0.0,2.6,69,1043.344
2023-08-16,20,27.7,0.0,2.5,73,1026.716
2023-08-16,21,26.9,0.0,2.0,79,1042.2380000000003
2023-08-16,22,26.3,0.0,1.8,80,1006.5630000000002
2023-08-16,23,25.9,0.0,1.5,81,985.8999999999999
2023-08-17,0,25.7,0.0,1.3,81,969.6999999999999
2023-08-17,1,25.5,0.0,1.4,83,975.39
2023-08-17,2,25.0,0.0,1.1,83,933.9
2023-08-17,3,24.9,0.0,0.5,84,935.9530000000002
2023-08-17,4,24.9,0.0,1.0,85,946.3040000000001
2023-08-17,5,24.7,0.0,1.1,86,939.4650000000003
2023-08-17,6,24.6,0.0,0.7,87,940.9240000000001
2023-08-17,7,24.7,0.0,1.2,86,939.4650000000003
2023-08-17,8,25.8,0.0,2.3,84,1011.5260000000004
2023-08-17,9,27.1,0.0,1.9,79,1058.0420000000001
2023-08-17,10,28.4,0.0,1.6,68,1008.7919999999999
2023-08-17,11,30.1,0.0,2.4,65,1078.1160000000004
2023-08-17,12,31.0,0.0,2.4,63,1103.9800000000002
2023-08-17,13,32.0,0.0,3.1,56,1045.5000000000002
2023-08-17,14,32.0,0.0,2.3,54,1010.7400000000001
2023-08-17,15,32.0,0.0,1.7,54,1010.7400000000001
2023-08-17,16,31.4,0.0,2.0,55,994.9639999999999
2023-08-17,17,30.8,0.0,2.5,65,1123.7280000000003
2023-08-17,18,30.4,0.0,2.2,67,1129.256
2023-08-17,19,29.7,0.0,2.2,67,1082.258
2023-08-17,20,28.9,0.0,2.9,71,1085.79
2023-08-17,21,28.2,0.0,2.1,75,1090.492
2023-08-17,22,27.7,0.0,1.4,78,1092.331
2023-08-17,23,27.4,0.0,1.7,76,1043.27
2023-08-18,0,27.0,0.0,1.5,75,1000.4200000000002
2023-08-18,1,26.7,0.0,1.1,76,990.0350000000001
2023-08-18,2,26.4,0.0,0.9,80,1014.5639999999999
2023-08-18,3,26.1,0.0,1.1,82,1013.6390000000002
2023-08-18,4,25.8,0.0,1.7,85,1022.7680000000004
2023-08-18,5,25.8,0.0,1.3,84,1011.5260000000004
2023-08-18,6,25.5,0.0,1.7,86,1008.225
2023-08-18,7,25.9,0.0,1.9,86,1042.605
2023-08-18,8,27.4,0.0,2.4,81,1107.3999999999999
2023-08-18,9,28.6,0.0,0.8,74,1106.5020000000002
2023-08-18,10,30.4,0.0,1.2,66,1113.46
2023-08-18,11,31.4,0.0,2.0,63,1129.252
2023-08-18,12,32.6,0.0,1.6,58,1115.1980000000003
2023-08-18,13,32.4,0.0,1.7,60,1139.104
2023-08-18,14,32.9,0.0,2.2,60,1169.209
2023-08-18,15,32.7,0.0,2.6,61,1175.24
2023-08-18,16,32.2,0.0,3.8,66,1232.5300000000004
2023-08-18,17,31.8,0.1,2.7,66,1206.0700000000002
2023-08-18,18,31.0,0.0,3.2,67,1169.5400000000002
2023-08-18,19,30.4,0.0,2.4,67,1129.256
2023-08-18,20,29.4,0.0,2.5,70,1106.534
2023-08-18,21,28.7,0.0,0.9,72,1085.683
2023-08-18,22,28.1,0.0,2.1,75,1082.9860000000003
2023-08-18,23,27.8,0.0,1.9,75,1060.468
2023-08-19,0,27.5,0.0,1.5,77,1063.8000000000002
